age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
23,,"Jan 24, 2002",142,7,11,8319,Morocco,Fiorentina,"1,97 m","€8.50m Jun 17, 2025",Amir Richardson,9,0,Central Midfield,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,,,,
27,,"Feb 7, 1998",291,18,38,19845,Italy,Fiorentina,"1,90 m","€6.00m Jun 17, 2025",Michael Folorunsho,,,Central Midfield,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,26,1,-,999'
20,AS1,"Jul 27, 2004",142,4,12,8101,Italy,Fiorentina,"1,90 m","€5.00m Jun 17, 2025",Cher Ndour,19,2,Central Midfield,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005,31,2,1,"1,616'"
24,,"Mar 29, 2001",217,19,45,11919,Argentina,Fiorentina,"1,76 m","€18.00m Jun 17, 2025",Lucas Beltrán,4,0,Attacking Midfield,https://www.transfermarkt.com/lucas-beltran/profil/spieler/628366,,,,
26,,"May 11, 1999",304,25,43,17954,Italy,Fiorentina,"1,84 m","€9.50m Jun 17, 2025",Andrea Colpani,0,0,Attacking Midfield,https://www.transfermarkt.com/andrea-colpani/profil/spieler/392959,32,3,2,"1,695'"
19,,"Feb 11, 2006",102,13,39,6615,Italy,Fiorentina,"1,80 m","€2.00m Jun 17, 2025",Maat Daniel Caprini,1,1,Left Winger,https://www.transfermarkt.com/maat-daniel-caprini/profil/spieler/996453,31,5,9,"2,086'"
30,YOU FIRST,"Jun 8, 1995",300,7,1,27061,France,Como,"1,89 m","€3.50m Jun 17, 2025",Jean Butez,,,Goalkeeper,https://www.transfermarkt.com/jean-butez/profil/spieler/290537,23,,,"2,055'"
25,,"Feb 28, 2000",328,13,115,16525,Italy,Fiorentina,"1,83 m","€50.00m Jun 17, 2025",Moise Kean,21,7,Centre-Forward,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,44,3,25,"3,499'"
28,GG11,"Jun 15, 1997",337,48,105,22403,Iceland,Fiorentina,"1,77 m","€18.00m Jun 17, 2025",Albert Gudmundsson,41,10,Second Striker,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,33,3,8,"1,757'"
35,,"May 22, 1990",270,12,,23787,Italy,Como,"1,87 m","€150k Jun 17, 2025",Mauro Vigorito,,,Goalkeeper,https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595,-,,,0'
42,,"Aug 31, 1982",952,46,,85656,Spain,Como,"1,88 m","€500k Jun 17, 2025",Pepe Reina,36,0,Goalkeeper,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,,,,
26,,"Feb 27, 1999",28,1,,2520,Italy,Como,"2,00 m","€50k Jun 17, 2025",Pierre Bolchini,,,Goalkeeper,https://www.transfermarkt.com/pierre-bolchini/profil/spieler/431417,-,,,0'
26,P&P Sport ...,"Oct 13, 1998",228,8,8,17459,Italy,Como,"1,95 m","€8.00m Jun 17, 2025",Alberto Dossena,,,Centre-Back,https://www.transfermarkt.com/alberto-dossena/profil/spieler/385394,23,2,-,"1,831'"
30,Dirk Hebel,"Jan 28, 1995",362,10,43,30356,Germany,Como,"1,86 m","€3.00m Jun 17, 2025",Marc Oliver Kempf,7,1,Centre-Back,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,35,-,-,"2,922'"
31,GR Sports,"Nov 2, 1993",356,4,22,29576,Italy,Como,"1,93 m","€3.00m Jun 17, 2025",Edoardo Goldaniga,2,0,Centre-Back,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940,33,-,1,"2,596'"
21,Dupla Piqué & ...,"Apr 25, 2004",100,6,,7009,Spain,Como,"1,78 m","€6.00m Jun 17, 2025",Álex Valle,2,0,Left-Back,https://www.transfermarkt.com/alex-valle/profil/spieler/709957,34,5,-,"2,048'"
32,,"Jul 5, 1992",402,26,21,28214,Spain,Como,"1,71 m","€1.50m Jun 17, 2025",Alberto Moreno,4,0,Left-Back,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,25,-,-,"1,814'"
19,,"Jan 12, 2006",33,1,4,2303,Italy,Como,"1,87 m","€1.40m Jun 17, 2025",Fellipe Jack,0,0,Centre-Back,https://www.transfermarkt.com/fellipe-jack/profil/spieler/1004723,19,1,3,"1,146'"
30,,"Feb 1, 1995",313,25,7,21128,Kosovo,Como,"1,87 m","€3.00m Jun 17, 2025",Mërgim Vojvoda,51,2,Right-Back,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125,29,2,1,"1,916'"
23,YOU FIRST,"Apr 1, 2002",131,10,4,7571,Belgium,Como,"1,87 m","€4.00m Jun 17, 2025",Ignace Van der Brempt,15,1,Right-Back,https://www.transfermarkt.com/ignace-van-der-brempt/profil/spieler/490423,24,2,-,"1,490'"
22,DCGLOBALSL,"Jan 7, 2003",91,5,3,6037,Argentina,Como,"1,77 m","€12.00m Jun 17, 2025",Máximo Perrone,0,0,Defensive Midfield,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,26,3,-,"1,860'"
24,Niagara Sports ...,"Aug 17, 2000",160,12,8,12973,Croatia,Como,"1,81 m","€1.80m Jun 17, 2025",Ivan Smolcic,2,0,Right-Back,https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271,33,2,1,"2,557'"
24,Unique Sports Group,"Feb 7, 2001",194,12,20,15210,Germany,Como,"1,84 m","€6.00m Jun 17, 2025",Yannik Engelhardt,3,0,Defensive Midfield,https://www.transfermarkt.com/yannik-engelhardt/profil/spieler/405670,,,,
25,,"Feb 15, 2000",253,24,15,18593,France,Como,"1,74 m","€16.00m Jun 17, 2025",Maxence Caqueret,24,4,Central Midfield,https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237,32,3,2,"1,898'"
23,CN Sports,"Mar 27, 2002",193,17,12,13662,Austria,Como,"1,74 m","€1.40m Jun 17, 2025",Matthias Braunöder,25,2,Central Midfield,https://www.transfermarkt.com/matthias-braunoder/profil/spieler/488052,9,-,-,355'
33,,"Feb 7, 1992",492,47,26,32639,Spain,Como,"1,78 m","€1.50m Jun 17, 2025",Sergi Roberto,11,1,Central Midfield,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,13,1,-,696'
24,,"Jun 9, 2001",170,12,28,10142,France,Como,"1,74 m","€10.00m Jun 17, 2025",Lucas Da Cunha,0,0,Central Midfield,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,37,2,3,"2,715'"
19,GG11,"Apr 20, 2006",91,22,11,7389,Italy,Como,"1,80 m","€250k Jun 17, 2025",Giuseppe Mazzaglia,,,Central Midfield,https://www.transfermarkt.com/giuseppe-mazzaglia/profil/spieler/1059730,31,9,4,"2,255'"
34,,"Feb 1, 1991",411,39,30,31954,Italy,Como,"1,74 m","€400k Jun 17, 2025",Alessio Iovine,,,Right Midfield,https://www.transfermarkt.com/alessio-iovine/profil/spieler/330472,11,-,-,472'
20,DCGLOBALSL,"Sep 8, 2004",105,16,24,6947,Argentina,Como,"1,86 m","€35.00m Jun 17, 2025",Nico Paz,3,0,Attacking Midfield,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,35,9,6,"2,695'"
18,,"Oct 28, 2006",42,5,6,2356,Ireland,Como,"1,75 m","€300k Jun 17, 2025",Naj Razi,10,2,Attacking Midfield,https://www.transfermarkt.com/naj-razi/profil/spieler/957295,,,,
19,,"Sep 7, 2005",87,6,20,5280,Senegal,Como,"1,85 m","€30.00m Jun 17, 2025",Assane Diao,2,0,Right Winger,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,34,4,10,"2,000'"
23,,"Nov 3, 2001",160,25,20,10183,Gambia,Como,"1,82 m","€4.50m Jun 17, 2025",Alieu Fadera,12,0,Left Winger,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,30,4,1,"1,829'"
28,,"Apr 18, 1997",299,33,52,20215,Brazil,Como,"1,68 m","€6.00m Jun 17, 2025",Gabriel Strefezza,,,Right Winger,https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673,38,5,6,"2,725'"
27,,"May 2, 1998",377,43,44,21675,France,Como,"1,75 m","€7.00m Jun 17, 2025",Jonathan Ikoné,4,1,Right Winger,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,36,1,6,"1,478'"
25,Prosport ...,"Aug 2, 1999",259,20,76,14117,Greece,Como,"1,86 m","€10.00m Jun 17, 2025",Anastasios Douvikas,19,2,Centre-Forward,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,34,3,7,"1,360'"
30,,"Jul 10, 1994",,,,,Italy,Como,"1,78 m","€850k Jun 17, 2025",Alessandro Gabrielloni,,,Centre-Forward,https://www.transfermarkt.com/alessandro-gabrielloni/profil/spieler/311333,16,1,1,158'
28,,"Feb 20, 1997",221,22,,19995,Serbia,Torino,"2,02 m","€16.00m Jun 17, 2025",Vanja Milinković-Savić,19,0,Goalkeeper,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474,39,,,"3,510'"
27,P&P Sport ...,"Jan 3, 1998",363,35,116,21254,Italy,Como,"1,83 m","€6.00m Jun 17, 2025",Patrick Cutrone,1,0,Centre-Forward,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078,34,5,8,"2,134'"
22,,"Dec 24, 2002",155,12,29,8053,Spain,Como,"1,82 m","€3.00m Jun 17, 2025",Iván Azón,3,0,Centre-Forward,https://www.transfermarkt.com/ivan-azon/profil/spieler/633306,25,2,8,"1,482'"
32,Firmani Football,"Aug 29, 1992",343,17,,30601,Italy,Torino,"1,93 m","€500k Jun 17, 2025",Alberto Paleari,,,Goalkeeper,https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048,1,,,90'
31,,"May 6, 1994",300,8,19,24750,Chile,Torino,"1,93 m","€4.00m Jun 17, 2025",Guillermo Maripán,55,2,Centre-Back,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,29,1,1,"2,431'"
26,AS1,"Feb 9, 1999",127,,4,10088,Guinea,Torino,"1,87 m","€10.00m Jun 17, 2025",Saúl Coco,25,3,Centre-Back,https://www.transfermarkt.com/saul-coco/profil/spieler/588426,34,-,2,"3,025'"
25,,"Apr 5, 2000",182,3,3,13694,Poland,Torino,"1,88 m","€4.50m Jun 17, 2025",Sebastian Walukiewicz,10,1,Centre-Back,https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,32,-,-,"1,887'"
25,Muy Manero,"Nov 26, 1999",236,16,22,17663,Netherlands,Torino,"1,91 m","€5.00m Jun 17, 2025",Perr Schuurs,,,Centre-Back,https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543,,,,
34,Team Raiola,"Jul 7, 1990",256,18,,23086,Italy,Torino,"1,92 m","€200k Jun 17, 2025",Antonio Donnarumma,,,Goalkeeper,https://www.transfermarkt.com/antonio-donnarumma/profil/spieler/88685,-,,,0'
31,,"Jan 2, 1994",322,14,14,23511,Morocco,Torino,"1,91 m","€1.50m Jun 17, 2025",Adam Masina,,,Centre-Back,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,,,,
31,P&P Sport ...,"Feb 4, 1994",327,11,8,22207,France,Torino,"1,82 m","€2.00m Jun 17, 2025",Adrien Tamèze,3,0,Defensive Midfield,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,22,-,-,730'
32,,"Sep 1, 1992",530,59,21,42019,Italy,Torino,"1,85 m","€1.80m Jun 17, 2025",Cristiano Biraghi,16,1,Left-Back,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,28,1,1,"1,960'"
23,,"Aug 21, 2001",259,15,9,18700,Italy,Torino,"1,81 m","€30.00m Jun 17, 2025",Samuele Ricci,,,Defensive Midfield,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,36,2,1,"2,959'"
24,,"Mar 17, 2001",186,15,19,13099,Serbia,Torino,"1,86 m","€16.00m Jun 17, 2025",Ivan Ilić,21,0,Central Midfield,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,20,1,1,998'
21,FutureBall,"Jun 1, 2004",92,8,16,4830,Türkiye,Torino,"1,75 m","€1.70m Jun 17, 2025",Emirhan İlkhan,0,0,Central Midfield,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,-,-,-,0'
30,Fabryka Futbolu,"Feb 2, 1995",386,32,25,26767,Poland,Torino,"1,75 m","€1.80m Jun 17, 2025",Karol Linetty,47,5,Central Midfield,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873,30,1,1,"1,700'"
21,,"Apr 15, 2004",111,6,20,6695,Lithuania,Torino,"1,91 m","€6.00m Jun 17, 2025",Gvidas Gineitis,22,2,Central Midfield,https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929,31,1,3,"1,468'"
22,EPIC SPORTS ITALY,"Jan 10, 2003",190,12,51,12509,Italy,Torino,"1,92 m","€15.00m Jun 17, 2025",Cesare Casadei,0,0,Central Midfield,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,,,,
24,Players First,"Jul 16, 2000",221,18,7,13563,Norway,Torino,"1,84 m","€3.00m Jun 17, 2025",Marcus Pedersen,29,0,Right Midfield,https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404,31,-,-,"1,458'"
27,SEG,"Jan 21, 1998",215,46,5,15755,Croatia,Torino,"1,87 m","€4.50m Jun 17, 2025",Borna Sosa,26,2,Left Midfield,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,20,-,-,"1,231'"
21,,"Jan 5, 2004",95,8,4,5976,France,Torino,"1,89 m","€900k Jun 17, 2025",Ali Dembélé,,,Right Midfield,https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344,17,-,1,410'
27,,"Oct 4, 1997",381,58,62,29033,Croatia,Torino,"1,79 m","€8.00m Jun 17, 2025",Nikola Vlašić,58,8,Attacking Midfield,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,30,4,5,"2,122'"
29,Unique Sports Group,"Mar 24, 1996",388,57,25,24553,Austria,Torino,"1,81 m","€4.50m Jun 17, 2025",Valentino Lazaro,36,3,Left Midfield,https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368,35,7,-,"2,499'"
19,,"Apr 23, 2006",108,11,23,5681,Moldova,Torino,"1,76 m","€1.50m Jun 17, 2025",Sergiu Perciun,2,0,Attacking Midfield,https://www.transfermarkt.com/sergiu-perciun/profil/spieler/980632,29,1,4,"1,330'"
25,,"Sep 24, 1999",317,21,35,14895,Macedonia,Torino,"1,84 m","€14.00m Jun 17, 2025",Eljif Elmas,69,13,Left Winger,https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,19,1,4,"1,115'"
26,,"Jul 8, 1998",271,15,35,12904,France,Torino,"1,84 m","€1.80m Jun 17, 2025",Yann Karamoh,4,1,Left Winger,https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804,31,2,-,"1,108'"
19,Mylogram Ltd,"Nov 26, 2005",70,16,18,4588,Cyprus,Torino,"1,91 m","€900k Jun 17, 2025",Zanos Savva,6,1,Right Winger,https://www.transfermarkt.com/zanos-savva/profil/spieler/928900,,,,
34,,"Apr 1, 1991",466,67,172,31310,Colombia,Torino,"1,88 m","€3.50m Jun 17, 2025",Duván Zapata,34,4,Centre-Forward,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,9,-,4,724'
29,GG11,"Mar 4, 1996",326,19,86,20593,Paraguay,Torino,"1,80 m","€2.80m Jun 17, 2025",Antonio Sanabria,,,Centre-Forward,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,27,1,2,"1,384'"
28,Unique Sports Group,"Jul 13, 1996",408,43,112,26167,Scotland,Torino,"1,79 m","€15.00m Jun 17, 2025",Ché Adams,39,9,Centre-Forward,https://www.transfermarkt.com/che-adams/profil/spieler/346779,38,4,10,"2,773'"
24,,"Jul 18, 2000",88,3,5,3791,France,Torino,"1,92 m","€1.50m Jun 17, 2025",Amine Salama,,,Centre-Forward,https://www.transfermarkt.com/amine-salama/profil/spieler/980576,19,-,-,459'
22,,"Aug 21, 2002",98,,,8805,Japan,Parma,"1,90 m","€20.00m Jun 17, 2025",Zion Suzuki,18,0,Goalkeeper,https://www.transfermarkt.com/zion-suzuki/profil/spieler/432298,37,,,"3,315'"
24,,"Mar 23, 2001",88,1,,7894,Italy,Parma,"1,87 m","€350k Jun 17, 2025",Edoardo Corvi,0,0,Goalkeeper,https://www.transfermarkt.com/edoardo-corvi/profil/spieler/528181,-,,,0'
32,,"Jan 21, 1993",285,21,,25394,Italy,Parma,"1,84 m","€250k Jun 17, 2025",Richard Marcone,0,0,Goalkeeper,https://www.transfermarkt.com/richard-marcone/profil/spieler/86083,1,,,120'
18,Excellence Sport,"Dec 21, 2006",52,,2,3627,Italy,Parma,"1,96 m","€18.00m Jun 17, 2025",Giovanni Leoni,,,Centre-Back,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619,17,-,1,"1,205'"
21,,"Oct 10, 2003",103,3,3,8087,Australia,Parma,"1,90 m","€8.00m Jun 17, 2025",Alessandro Circati,4,0,Centre-Back,https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137,7,-,-,585'
26,,"Sep 14, 1998",252,7,2,19318,Italy,Parma,"1,86 m","€2.80m Jun 17, 2025",Alessandro Vogliacco,3,0,Centre-Back,https://www.transfermarkt.com/alessandro-vogliacco/profil/spieler/330208,24,-,2,"1,668'"
23,,"Jun 6, 2002",90,1,2,6685,Hungary,Parma,"1,89 m","€2.40m Jun 17, 2025",Botond Balogh,8,0,Centre-Back,https://www.transfermarkt.com/botond-balogh/profil/spieler/543727,30,1,-,"2,143'"
31,,"May 10, 1994",225,3,9,18532,Venezuela,Parma,"1,89 m","€1.50m Jun 17, 2025",Yordan Osorio,36,0,Centre-Back,https://www.transfermarkt.com/yordan-osorio/profil/spieler/358165,,,,
21,Solbakken / Player ...,"Dec 6, 2003",121,12,10,7977,Norway,Parma,"1,83 m","€5.00m Jun 17, 2025",Mathias Løvik,7,0,Left-Back,https://www.transfermarkt.com/mathias-lovik/profil/spieler/661212,17,1,-,"1,008'"
26,,"Jan 14, 1999",98,5,5,7810,Argentina,Parma,"1,88 m","€1.50m Jun 17, 2025",Lautaro Valenti,0,0,Centre-Back,https://www.transfermarkt.com/lautaro-valenti/profil/spieler/625202,20,-,1,"1,557'"
26,,"Dec 7, 1998",264,34,17,20227,Italy,Parma,"1,80 m","€3.00m Jun 17, 2025",Emanuele Valeri,,,Left-Back,https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126,36,6,2,"2,946'"
23,,"May 10, 2002",132,8,1,8408,Belgium,Parma,"1,80 m","€12.00m Jun 17, 2025",Mandela Keita,12,0,Defensive Midfield,https://www.transfermarkt.com/mandela-keita/profil/spieler/707844,35,2,-,"2,063'"
23,,"Feb 18, 2002",82,4,3,4827,France,Parma,"1,87 m","€1.00m Jun 17, 2025",Antoine Hainaut,,,Right-Back,https://www.transfermarkt.com/antoine-hainaut/profil/spieler/917375,25,-,2,"1,198'"
25,,"Nov 10, 1999",290,10,16,24369,Italy,Parma,"1,83 m","€6.50m Jun 17, 2025",Enrico Delprato,11,1,Right-Back,https://www.transfermarkt.com/enrico-delprato/profil/spieler/392956,35,-,4,"2,969'"
29,,"Nov 14, 1995",217,17,8,14695,Argentina,Parma,"1,81 m","€2.00m Jun 17, 2025",Nahuel Estévez,,,Defensive Midfield,https://www.transfermarkt.com/nahuel-estevez/profil/spieler/552472,15,-,-,749'
24,,"May 26, 2001",181,31,30,12969,Spain,Parma,"1,74 m","€15.00m Jun 17, 2025",Adrián Bernabé,6,0,Central Midfield,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,21,1,1,"1,461'"
24,Wasserman,"Apr 11, 2001",239,15,10,15260,Switzerland,Parma,"1,88 m","€5.00m Jun 17, 2025",Simon Sohm,,,Central Midfield,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,,,,
23,GR Sports,"Feb 18, 2002",105,7,22,4218,d'Ivoire,Parma,"1,79 m","€1.50m Jun 17, 2025",Drissa Camara,0,0,Central Midfield,https://www.transfermarkt.com/drissa-camara/profil/spieler/614742,22,1,-,455'
31,GG11,"Mar 27, 1994",333,23,37,21351,Brazil,Parma,"1,88 m","€1.60m Jun 17, 2025",Hernani,14,0,Central Midfield,https://www.transfermarkt.com/hernani/profil/spieler/181768,25,3,3,"1,329'"
22,,"Sep 2, 2002",198,21,39,9284,Sweden,Parma,"1,79 m","€8.00m Jun 17, 2025",Jacob Ondrejka,7,1,Left Winger,https://www.transfermarkt.com/jacob-ondrejka/profil/spieler/663237,38,5,12,"2,112'"
24,Fabryka Futbolu,"Nov 24, 2000",238,16,68,13172,Poland,Parma,"1,91 m","€4.50m Jun 17, 2025",Adrian Benedyczak,0,0,Left Winger,https://www.transfermarkt.com/adrian-benedyczak/profil/spieler/454386,9,-,-,207'
23,,"Feb 12, 2002",166,17,47,8146,Italy,Parma,"1,85 m","€4.50m Jun 17, 2025",Matteo Cancellieri,1,0,Right Winger,https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,27,-,3,"1,430'"
25,,"Feb 2, 2000",183,25,25,10482,Romania,Parma,"1,80 m","€3.00m Jun 17, 2025",Valentin Mihăilă,29,5,Left Winger,https://www.transfermarkt.com/valentin-mihaila/profil/spieler/535469,22,3,-,"1,386'"
26,GR Sports,"Aug 26, 1998",327,50,94,22113,Romania,Parma,"1,83 m","€10.00m Jun 17, 2025",Dennis Man,35,9,Right Winger,https://www.transfermarkt.com/dennis-man/profil/spieler/397486,34,5,4,"2,080'"
19,SSM Agency,"Jul 21, 2005",80,6,23,4061,Poland,Parma,"1,97 m","€300k Jun 17, 2025",Mateusz Kowalski,0,0,Second Striker,https://www.transfermarkt.com/mateusz-kowalski/profil/spieler/902573,2,-,-,66'
21,P&P Sport ...,"Oct 25, 2003",132,12,16,6600,France,Parma,"1,89 m","€20.00m Jun 17, 2025",Ange-Yoan Bonny,2,0,Centre-Forward,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,38,4,6,"2,604'"
25,A.M.A. Sports Agency,"Jul 10, 1999",216,19,32,11712,Sweden,Parma,"1,83 m","€2.50m Jun 17, 2025",Pontus Almqvist,5,2,Right Winger,https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532,,,,
20,,"Mar 26, 2005",112,22,43,7725,Tunisia,Parma,"1,74 m","€1.80m Jun 17, 2025",Anas Haj Mohamed,4,0,Right Winger,https://www.transfermarkt.com/anas-haj-mohamed/profil/spieler/883122,15,1,1,443'
35,,"May 22, 1990",536,40,100,32869,Bosnia-Herzegovina,Parma,"1,99 m","€1.50m Jun 17, 2025",Milan Djuric,15,7,Centre-Forward,https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,27,1,5,"1,536'"
23,,"Oct 22, 2001",100,4,19,4965,Argentina,Parma,"1,92 m","€6.00m Jun 17, 2025",Mateo Pellegrino,0,0,Centre-Forward,https://www.transfermarkt.com/mateo-pellegrino/profil/spieler/856530,14,1,3,772'
33,,"Jan 31, 1992",263,9,,23631,Switzerland,Genoa,"1,96 m","€650k Jun 17, 2025",Benjamin Siegrist,1,0,Goalkeeper,https://www.transfermarkt.com/benjamin-siegrist/profil/spieler/111426,15,,,"1,323'"
26,,"May 17, 1999",107,10,27,4911,Congo,Parma,"1,88 m","€1.30m Jun 17, 2025",Gabriel Charpentier,3,1,Centre-Forward,https://www.transfermarkt.com/gabriel-charpentier/profil/spieler/660342,10,3,1,264'
32,,"Feb 17, 1993",436,24,,39060,Italy,Genoa,"1,93 m","€1.50m Jun 17, 2025",Nicola Leali,1,0,Goalkeeper,https://www.transfermarkt.com/nicola-leali/profil/spieler/136111,31,,,"2,790'"
23,,"Jun 12, 2002",167,3,6,12347,Belgium,Genoa,"1,91 m","€22.00m Jun 17, 2025",Koni De Winter,3,0,Centre-Back,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,26,-,3,"2,223'"
26,VS Sinergia,"Oct 22, 1998",250,3,11,20271,Mexico,Genoa,"1,85 m","€14.00m Jun 17, 2025",Johan Vásquez,29,1,Centre-Back,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,37,-,3,"3,131'"
27,Alberto Jimmy ...,"Jul 18, 1997",137,5,,11917,Italy,Genoa,"1,85 m","€100k Jun 17, 2025",Daniele Sommariva,,,Goalkeeper,https://www.transfermarkt.com/daniele-sommariva/profil/spieler/312773,1,,,27'
21,People In Sport,"May 13, 2004",79,5,2,4826,Denmark,Genoa,"1,98 m","€2.00m Jun 17, 2025",Sebastian Otoa,2,0,Centre-Back,https://www.transfermarkt.com/sebastian-otoa/profil/spieler/890385,14,1,-,946'
20,AIS Football,"Oct 11, 2004",58,2,2,3967,Uruguay,Genoa,"1,89 m","€7.00m Jun 17, 2025",Alan Matturro,,,Centre-Back,https://www.transfermarkt.com/alan-matturro/profil/spieler/861981,14,-,-,931'
31,,"Dec 10, 1993",371,3,13,30192,Italy,Genoa,"1,88 m","€1.80m Jun 17, 2025",Mattia Bani,0,0,Centre-Back,https://www.transfermarkt.com/mattia-bani/profil/spieler/176139,22,-,-,"1,691'"
28,,"Apr 22, 1997",308,21,7,24830,Spain,Genoa,"1,78 m","€6.50m Jun 17, 2025",Aarón Martín,12,0,Left-Back,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,38,8,-,"3,233'"
17,Is known - player U18,"Feb 23, 2008",34,2,7,2331,Italy,Genoa,"1,84 m","€5.00m Jun 17, 2025",Honest Ahanor,,,Left-Back,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175,9,1,1,510'
21,Roc Nation Sports,"Jan 12, 2004",152,9,4,10030,England,Genoa,"1,81 m","€3.50m Jun 17, 2025",Brooke Norton-Cuffy,6,0,Right-Back,https://www.transfermarkt.com/brooke-norton-cuffy/profil/spieler/728733,14,-,-,721'
24,,"Oct 3, 2000",230,9,6,15806,Italy,Genoa,"1,88 m","€6.00m Jun 17, 2025",Alessandro Zanoli,2,0,Right-Back,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,33,1,1,"1,782'"
32,,"Jan 13, 1993",466,33,6,37279,Italy,Genoa,"1,76 m","€1.40m Jun 17, 2025",Stefano Sabelli,10,0,Right-Back,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,36,2,-,"2,174'"
25,Rafaela Pimenta,"Jan 8, 2000",142,5,7,8685,Cameroon,Genoa,"1,89 m","€1.80m Jun 17, 2025",Jean Onana,10,0,Defensive Midfield,https://www.transfermarkt.com/jean-onana/profil/spieler/656441,15,-,-,461'
19,,"Sep 27, 2005",40,3,,1910,Israel,Genoa,"1,85 m","€1.50m Jun 17, 2025",Lior Kassa,0,0,Defensive Midfield,https://www.transfermarkt.com/lior-kassa/profil/spieler/1083164,17,2,-,939'
36,,"Feb 25, 1989",583,52,47,45005,Croatia,Genoa,"1,86 m","€800k Jun 17, 2025",Milan Badelj,55,2,Defensive Midfield,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633,25,1,1,"1,628'"
24,BTAM,"Apr 7, 2001",254,12,10,19918,Denmark,Genoa,"1,78 m","€20.00m Jun 17, 2025",Morten Frendrup,2,0,Central Midfield,https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,,,,
21,,"Aug 3, 2003",189,24,32,11718,Italy,Genoa,"1,80 m","€14.00m Jun 17, 2025",Fabio Miretti,12,1,Central Midfield,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,26,3,3,"1,720'"
