age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
22,,"Aug 1, 2002",155,3,4,12746,Spain,Girona,"1,82 m","€2.00m Jun 9, 2025",Alejandro Francés,19,1,Right-Back,https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896,25,-,-,"1,701'"
28,P&P Sport ...,"Aug 12, 1996",272,15,13,16552,Brazil,Girona,"1,72 m","€5.00m Jun 9, 2025",Arthur Melo,22,1,Defensive Midfield,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,15,-,-,942'
23,Wasserman,"Jul 27, 2001",169,30,14,13182,Spain,Girona,"1,80 m","€20.00m Jun 9, 2025",Miguel Gutiérrez,5,1,Left-Back,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,36,6,2,"3,049'"
22,,"Apr 25, 2003",162,18,9,12947,Spain,Girona,"1,82 m","€10.00m Jun 9, 2025",Arnau Martínez,12,0,Right-Back,https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224,39,3,3,"3,162'"
19,,"Jul 18, 2005",86,10,23,4926,Netherlands,Girona,"1,73 m","€1.00m Jun 9, 2025",Gabriel Misehouy,1,0,Attacking Midfield,https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698,11,-,1,349'
26,Goal Management,"Feb 14, 1999",229,21,13,16278,Spain,Girona,"1,78 m","€6.00m Jun 9, 2025",Iván Martín,2,1,Attacking Midfield,https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,40,1,1,"2,429'"
20,,"Oct 3, 2004",85,5,1,3651,Colombia,Girona,"1,86 m","€2.50m Jun 9, 2025",Jhon Solís,0,0,Central Midfield,https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,25,-,1,686'
27,,"Jan 7, 1998",274,19,26,20202,Venezuela,Girona,"1,84 m","€15.00m Jun 9, 2025",Yangel Herrera,41,3,Central Midfield,https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293,34,3,4,"2,608'"
28,PUM,"Apr 18, 1997",365,59,72,23576,Netherlands,Girona,"1,84 m","€5.00m Jun 9, 2025",Donny van de Beek,19,3,Central Midfield,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,35,2,3,"1,974'"
28,PANTHERA,"Jan 31, 1997",282,38,82,16860,Netherlands,Girona,"1,78 m","€4.00m Jun 9, 2025",Arnaut Danjuma,6,2,Left Winger,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,37,2,5,"2,052'"
19,CAA Stellar,"Jan 19, 2006",15,1,3,989,South,Girona FC B,"1,77 m","€300k Jun 9, 2025",Min-su Kim,,,Left Winger,https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203,15,1,3,989'
24,,"Feb 11, 2001",203,22,17,11010,Spain,Girona,"1,75 m","€15.00m Jun 9, 2025",Bryan Gil,5,1,Left Winger,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,32,3,4,"2,232'"
21,,"Nov 19, 2003",159,14,16,9117,Colombia,Girona,"1,76 m","€15.00m Jun 9, 2025",Yáser Asprilla,8,2,Right Winger,https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818,33,1,3,"1,644'"
33,Wasserman,"May 21, 1992",550,52,72,37071,Spain,Girona,"1,67 m","€1.80m Jun 9, 2025",Portu,1,0,Right Winger,https://www.transfermarkt.com/portu/profil/spieler/99353,33,2,1,927'
27,Futuro Global ...,"Nov 15, 1997",326,82,108,24209,Ukraine,Girona,"1,78 m","€18.00m Jun 9, 2025",Viktor Tsygankov,61,13,Right Winger,https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372,32,5,2,"2,251'"
25,,"Jun 24, 1999",222,29,75,14844,Macedonia,Girona,"1,89 m","€2.50m Jun 9, 2025",Bojan Miovski,33,8,Centre-Forward,https://www.transfermarkt.com/bojan-miovski/profil/spieler/476219,25,2,4,"1,377'"
38,,"Oct 12, 1986",635,27,264,39309,Uruguay,Girona,"1,84 m","€1.00m Jun 9, 2025",Cristhian Stuani,50,8,Centre-Forward,https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,41,2,11,"1,458'"
25,,"Jan 28, 2000",301,25,54,17178,Spain,Girona,"1,82 m","€4.00m Jun 9, 2025",Abel Ruiz,5,1,Centre-Forward,https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,27,-,4,"1,558'"
24,Niagara Sports ...,"May 4, 2001",84,6,,7472,Spain,Espanyol,"1,91 m","€25.00m Jun 9, 2025",Joan García,0,0,Goalkeeper,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,38,,,"3,420'"
33,Dupla Piqué & ...,"May 18, 1992",352,16,,31252,Spain,Espanyol,"1,87 m","€800k Jun 9, 2025",Fernando Pacheco,8,0,Goalkeeper,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,2,,,180'
25,,"Feb 8, 2000",207,1,13,15528,Albania,Espanyol,"1,91 m","€7.50m Jun 9, 2025",Marash Kumbulla,24,0,Centre-Back,https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,36,-,3,"3,066'"
23,,"Oct 5, 2001",86,4,,7695,Spain,Espanyol,"1,83 m","€300k Jun 9, 2025",Ángel Fortuño,,,Goalkeeper,https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487,-,,,0'
34,,"Jun 17, 1991",526,14,18,45459,Uruguay,Espanyol,"1,90 m","€1.00m Jun 9, 2025",Leandro Cabrera,0,0,Centre-Back,https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423,33,2,4,"2,870'"
29,,"Sep 14, 1995",256,2,9,19382,Spain,Espanyol,"1,84 m","€1.50m Jun 9, 2025",Fernando Calero,,,Centre-Back,https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,21,-,1,702'
33,Unique Sports Group,"Mar 28, 1992",431,5,8,33869,Spain,Espanyol,"1,85 m","€600k Jun 9, 2025",Sergi Gómez,0,0,Centre-Back,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947,14,-,-,841'
31,AS1,"Apr 1, 1994",308,19,8,24791,Spain,Espanyol,"1,75 m","€1.80m Jun 9, 2025",Brian Oliván,2,0,Left-Back,https://www.transfermarkt.com/brian-olivan/profil/spieler/166677,18,1,-,"1,107'"
23,,"Jun 30, 2001",114,2,1,9123,Spain,Espanyol,"1,84 m","€100k Jun 9, 2025",Pablo Ramón,6,1,Centre-Back,https://www.transfermarkt.com/pablo-ramon/profil/spieler/629511,-,-,-,0'
21,AS1,"Sep 12, 2003",148,7,,11335,Morocco,Espanyol,"1,83 m","€15.00m Jun 9, 2025",Omar El Hilali,0,0,Right-Back,https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331,,,,
23,LEADERBROCK,"Oct 29, 2001",91,8,2,5852,Spain,Espanyol,"1,74 m","€5.00m Jun 9, 2025",Carlos Romero,,,Left-Back,https://www.transfermarkt.com/carlos-romero/profil/spieler/709372,,,,
24,,"Mar 20, 2001",109,3,,8422,Spain,Espanyol,"1,89 m","€5.00m Jun 9, 2025",Urko González de Zárate,,,Defensive Midfield,https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,21,2,-,"1,685'"
27,,"May 19, 1998",276,18,4,20393,Republic,Espanyol,"1,86 m","€6.00m Jun 9, 2025",Alex Král,47,2,Central Midfield,https://www.transfermarkt.com/alex-kral/profil/spieler/337333,,,,
28,AS1,"Aug 1, 1996",264,24,24,18104,Spain,Espanyol,"1,78 m","€3.00m Jun 9, 2025",Edu Expósito,,,Central Midfield,https://www.transfermarkt.com/edu-exposito/profil/spieler/506248,19,2,-,"1,045'"
25,,"Oct 6, 1999",196,4,1,12128,Spain,Espanyol,"1,76 m","€5.00m Jun 9, 2025",Pol Lozano,4,0,Central Midfield,https://www.transfermarkt.com/pol-lozano/profil/spieler/412045,31,1,-,"1,962'"
25,,"May 14, 2000",208,3,7,14571,Spain,Espanyol,"1,86 m","€2.00m Jun 9, 2025",José Gragera,5,1,Central Midfield,https://www.transfermarkt.com/jose-gragera/profil/spieler/557147,,,,
29,YOU FIRST,"May 1, 1996",237,13,14,13675,Spain,Espanyol,"1,75 m","€1.80m Jun 9, 2025",Álvaro Aguado,,,Central Midfield,https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496,18,1,-,599'
22,Wasserman,"Feb 4, 2003",101,1,2,7345,Canada,RCD Espanyol B,"1,89 m","€300k Dec 18, 2024",Justin Smith,6,0,Central Midfield,https://www.transfermarkt.com/justin-smith/profil/spieler/904712,31,-,1,"2,207'"
20,,"Jan 30, 2005",64,3,1,4596,Spain,RCD Espanyol B,"1,83 m","€200k Dec 18, 2024",Rafel Bauzà,,,Central Midfield,https://www.transfermarkt.com/rafel-bauza/profil/spieler/1178721,29,1,1,"2,017'"
32,EGGO Asesores ...,"Sep 23, 1992",453,25,79,27881,Spain,Espanyol,"1,80 m","€1.20m Jun 9, 2025",Pere Milla,,,Left Winger,https://www.transfermarkt.com/pere-milla/profil/spieler/225593,22,-,3,546'
27,DCGLOBALSL,"May 25, 1998",238,24,64,16570,Spain,Espanyol,"1,77 m","€10.00m Jun 9, 2025",Javi Puado,1,1,Left Winger,https://www.transfermarkt.com/javi-puado/profil/spieler/408471,35,4,12,"2,989'"
24,LIAN Sports Group,"Jun 17, 2001",147,9,14,7124,Spain,Espanyol,"1,75 m","€3.00m Jun 9, 2025",Jofre Carreras,,,Right Winger,https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498,38,4,3,"2,186'"
22,Niagara Sports ...,"Jul 3, 2002",160,8,38,9759,Spain,Espanyol,"1,86 m","€6.00m Jun 9, 2025",Roberto Fernández,5,2,Centre-Forward,https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518,49,2,8,"2,618'"
22,Unique Sports Group,"Sep 5, 2002",101,3,3,4768,Spain,Espanyol,"1,80 m","€1.80m Jun 9, 2025",Antoniu Roca,,,Right Winger,https://www.transfermarkt.com/antoniu-roca/profil/spieler/834744,28,1,-,"1,170'"
21,,"Sep 19, 2003",109,2,25,5961,Argentina,Espanyol,"1,86 m","€2.50m Jun 9, 2025",Alejo Veliz,10,3,Centre-Forward,https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493,29,-,4,"1,303'"
27,,"Jan 22, 1998",272,20,67,18114,Morocco,Espanyol,"1,87 m","€2.50m Jun 9, 2025",Walid Cheddira,6,0,Centre-Forward,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,25,1,1,705'
21,,"Mar 22, 2004",44,1,13,2664,Morocco,RCD Espanyol B,,"€500k Mar 21, 2025",Omar Sadik,10,2,Centre-Forward,https://www.transfermarkt.com/omar-sadik/profil/spieler/869458,32,1,9,"1,917'"
27,AS1,"Jul 9, 1997",171,7,,15193,Spain,Celta de Vigo,"1,86 m","€900k Jun 9, 2025",Iván Villar,,,Goalkeeper,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,,,,
21,,"Jun 27, 2003",90,5,9,6650,Spain,Celta de Vigo,"1,78 m","€15.00m Jun 9, 2025",Javi Rodríguez,,,Centre-Back,https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,40,3,3,"2,783'"
38,,"Jan 10, 1987",483,30,,43168,Spain,Celta de Vigo,"1,90 m","€700k Jun 9, 2025",Vicente Guaita,,,Goalkeeper,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,34,,,"3,060'"
30,,"Jun 1, 1995",390,5,17,33190,Sweden,Celta de Vigo,"1,87 m","€6.00m Jun 9, 2025",Carl Starfelt,,,Centre-Back,https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,,,,
24,IGdreamsfootball,"Feb 11, 2001",115,1,2,8318,Spain,Celta de Vigo,"1,87 m","€3.00m Jun 9, 2025",Carlos Domínguez,,,Centre-Back,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,21,-,1,"1,315'"
21,Universal Twenty Two,"Mar 25, 2004",92,3,,6479,Spain,Celta Fortuna,"1,85 m","€200k Dec 18, 2024",Yoel Lago,,,Centre-Back,https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,39,1,-,"3,104'"
34,LIAN Sports Group,"Dec 28, 1990",491,31,49,39302,Spain,Celta de Vigo,"1,88 m","€1.50m Jun 9, 2025",Marcos Alonso,9,0,Left-Back,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,33,-,4,"2,859'"
29,AC Talent,"Oct 31, 1995",255,23,15,14384,Serbia,Celta de Vigo,"1,80 m","€900k Jun 9, 2025",Mihailo Ristic,9,0,Left-Back,https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,12,3,-,610'
31,CAA Stellar,"May 5, 1994",277,14,2,20474,Spain,Celta de Vigo,"1,78 m","€1.00m Jun 9, 2025",Javier Manquillo,7,0,Right-Back,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,,,,
26,,"May 13, 1999",221,18,8,15482,Spain,Celta de Vigo,"1,84 m","€20.00m Jun 9, 2025",Óscar Mingueza,4,0,Right-Back,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,,,,
24,,"Oct 13, 2000",187,12,4,14143,Spain,Celta de Vigo,"1,70 m","€4.00m Jun 9, 2025",Sergio Carreira,4,0,Right-Back,https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647,27,4,-,"1,858'"
21,LIAN Sports Group,"Dec 19, 2003",80,4,2,4340,Spain,Celta de Vigo,"1,80 m","€4.00m Jun 9, 2025",Hugo Sotelo,2,0,Central Midfield,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,27,-,1,"1,455'"
29,,"Sep 7, 1995",259,5,9,16141,Brazil,Celta de Vigo,"1,87 m","€1.00m Jun 9, 2025",Jailson,,,Defensive Midfield,https://www.transfermarkt.com/jailson/profil/spieler/366948,13,-,-,613'
22,Universal Twenty Two,"Mar 17, 2003",79,6,3,5298,Spain,Celta de Vigo,"1,80 m","€3.00m Jun 9, 2025",Damián Rodríguez,0,0,Defensive Midfield,https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,18,1,-,"1,014'"
22,AS1,"Jan 19, 2003",149,12,6,7873,Guinea,Celta de Vigo,"1,85 m","€6.00m Jun 9, 2025",Ilaix Moriba,1,1,Central Midfield,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,35,2,1,"2,271'"
26,InterStarDeporte,"Feb 3, 1999",322,4,9,21951,Spain,Celta de Vigo,"1,65 m","€8.00m Jun 9, 2025",Fran Beltrán,1,0,Central Midfield,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,37,1,2,"2,664'"
21,ROOF,"Jul 2, 2003",110,13,13,7598,Spain,Celta de Vigo,"1,76 m","€7.50m Jun 9, 2025",Hugo Álvarez,2,0,Left Winger,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,28,3,4,"1,682'"
21,Nordic Sky,"Feb 1, 2004",,,,,Sweden,Celta de Vigo,"1,87 m","€5.00m Jun 9, 2025",Williot Swedberg,5,1,Left Winger,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,35,5,5,"1,481'"
31,Wasserman,"May 26, 1994",333,49,35,20133,Argentina,Celta de Vigo,"1,66 m","€800k Jun 9, 2025",Franco Cervi,4,1,Left Winger,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,11,-,-,542'
21,Gestifute,"May 24, 2004",71,6,15,3666,Spain,Celta de Vigo,"1,88 m","€5.00m Jun 9, 2025",Fer López,,,Right Winger,https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471,37,3,8,"2,196'"
24,,"May 25, 2001",135,13,29,7189,Spain,Celta de Vigo,"1,76 m","€3.50m Jun 9, 2025",Pablo Durán,,,Centre-Forward,https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,31,6,6,"1,655'"
23,IGdreamsfootball,"Aug 1, 2001",181,20,27,10505,Spain,Celta de Vigo,"1,75 m","€1.50m Jun 9, 2025",Iker Losada,,,Second Striker,https://www.transfermarkt.com/iker-losada/profil/spieler/632741,,,,
26,,"May 4, 1999",195,18,43,12503,Spain,Celta de Vigo,"1,72 m","€5.00m Jun 9, 2025",Alfon González,,,Left Winger,https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,29,5,8,"1,627'"
32,,"Jan 17, 1993",467,26,185,31950,Spain,Celta de Vigo,"1,87 m","€3.00m Jun 9, 2025",Borja Iglesias,2,0,Centre-Forward,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,39,3,11,"2,063'"
37,,"Aug 1, 1987",629,88,235,43177,Spain,Celta de Vigo,"1,76 m","€2.00m Jun 9, 2025",Iago Aspas,20,6,Centre-Forward,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,31,5,10,"1,801'"
32,YOU FIRST,"Jun 5, 1993",321,33,,28916,Spain,CA Osasuna,"1,92 m","€3.00m Jun 9, 2025",Sergio Herrera,,,Goalkeeper,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,39,,,"3,503'"
34,,"May 3, 1991",368,25,,32869,Spain,CA Osasuna,"1,82 m","€700k Jun 9, 2025",Aitor Fernández,,,Goalkeeper,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,5,,,367'
23,InterStarDeporte,"Oct 7, 2001",233,8,7,19449,Cameroon,CA Osasuna,"1,84 m","€20.00m Jun 9, 2025",Enzo Boyomo,,,Centre-Back,https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555,40,-,2,"3,528'"
24,,"Feb 28, 2001",141,2,8,11561,Spain,CA Osasuna,"1,92 m","€4.00m Jun 9, 2025",Jorge Herrando,4,0,Centre-Back,https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500,23,-,2,"1,700'"
30,,"Oct 28, 1994",321,12,16,27748,Spain,CA Osasuna,"1,94 m","€3.00m Jun 9, 2025",Alejandro Catena,,,Centre-Back,https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,37,3,1,"3,201'"
32,,"Jul 28, 1992",397,11,8,31661,Spain,CA Osasuna,"1,82 m","€1.50m Jun 9, 2025",Juan Cruz,,,Left-Back,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,29,-,-,"1,686'"
24,,"Aug 21, 2000",152,7,6,9832,Spain,CA Osasuna,"1,88 m","€4.00m Jun 9, 2025",Abel Bretones,,,Left-Back,https://www.transfermarkt.com/abel-bretones/profil/spieler/658115,39,-,2,"2,351'"
25,LIAN Sports Group,"Jul 2, 1999",204,22,1,15073,Spain,CA Osasuna,"1,82 m","€12.00m Jun 9, 2025",Jesús Areso,2,0,Right-Back,https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,40,4,-,"3,365'"
33,,"Feb 3, 1992",274,3,18,21661,Spain,CA Osasuna,"1,86 m","€800k Jun 9, 2025",Unai García,,,Centre-Back,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122,5,-,-,245'
26,,"Sep 20, 1998",163,5,13,9606,Spain,CA Osasuna,"1,79 m","€2.00m Jun 9, 2025",Pablo Ibáñez,,,Central Midfield,https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,32,1,1,"1,503'"
22,,"Sep 5, 2002",126,2,7,7232,Spain,CA Osasuna,"1,80 m","€3.00m Jun 9, 2025",Iker Muñoz,2,0,Defensive Midfield,https://www.transfermarkt.com/iker-munoz/profil/spieler/710677,27,1,-,793'
27,,"May 13, 1998",244,13,8,16225,Spain,CA Osasuna,"1,82 m","€7.00m Jun 9, 2025",Jon Moncayola,1,0,Central Midfield,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,35,-,-,"2,339'"
33,,"Jul 18, 1991",357,21,21,22435,Spain,CA Osasuna,"1,70 m","€1.20m Jun 9, 2025",Rubén Peña,,,Right-Back,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868,27,-,-,903'
30,,"Jul 19, 1994",328,8,12,24109,Spain,CA Osasuna,"1,90 m","€3.00m Jun 9, 2025",Lucas Torró,3,0,Defensive Midfield,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,39,-,3,"3,263'"
30,InterStarDeporte,"Jun 23, 1994",478,51,38,29338,Spain,CA Osasuna,"1,76 m","€2.00m Jun 9, 2025",Moi Gómez,3,1,Left Winger,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,28,-,1,948'
23,,"Sep 9, 2001",141,9,20,7373,Spain,CA Osasuna,"1,64 m","€12.00m Jun 9, 2025",Bryan Zaragoza,3,1,Left Winger,https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644,28,6,1,"1,882'"
23,,"Nov 27, 2001",198,12,25,14431,Spain,CA Osasuna,"1,77 m","€15.00m Jun 9, 2025",Aimar Oroz,6,0,Attacking Midfield,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,41,4,6,"3,254'"
31,,"Jul 14, 1993",452,52,48,28595,Spain,CA Osasuna,"1,72 m","€2.00m Jun 9, 2025",Rubén García,1,0,Right Winger,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,40,6,5,"2,676'"
30,C14 Sport,"Apr 15, 1995",300,15,63,18924,Spain,CA Osasuna,"1,73 m","€1.50m Jun 9, 2025",José Manuel Arnáiz,,,Left Winger,https://www.transfermarkt.com/jose-manuel-arnaiz/profil/spieler/364603,16,-,1,211'
26,Top Sport Medium,"Mar 10, 1999",192,13,,17081,Croatia,UD Las Palmas,"1,89 m","€1.20m Jun 9, 2025",Dinko Horkas,,,Goalkeeper,https://www.transfermarkt.com/dinko-horkas/profil/spieler/357770,,,,
28,YOU FIRST,"Apr 1, 1997",254,21,29,13093,Spain,CA Osasuna,"1,79 m","€1.50m Jun 9, 2025",Kike Barja,0,0,Right Winger,https://www.transfermarkt.com/kike-barja/profil/spieler/298575,,,,
24,,"Nov 3, 2000",177,13,54,9946,Spain,CA Osasuna,"1,92 m","€3.00m Jun 9, 2025",Raúl García,,,Centre-Forward,https://www.transfermarkt.com/raul-garcia/profil/spieler/631002,,,,
36,SEG,"Apr 22, 1989",381,6,,33670,Netherlands,UD Las Palmas,"1,87 m","€800k Jun 9, 2025",Jasper Cillessen,65,0,Goalkeeper,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,27,,,"2,337'"
33,,"Jul 22, 1991",451,39,158,31333,Croatia,CA Osasuna,"1,90 m","€5.00m Jun 9, 2025",Ante Budimir,32,6,Centre-Forward,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,42,4,24,"3,249'"
23,,"Jul 1, 2001",180,5,4,15098,Spain,UD Las Palmas,"1,81 m","€10.00m Jun 9, 2025",Mika Mármol,5,0,Centre-Back,https://www.transfermarkt.com/mika-marmol/profil/spieler/617060,33,1,-,"2,624'"
28,Wasserman,"Nov 12, 1996",302,6,10,25977,Scotland,UD Las Palmas,"1,89 m","€4.00m Jun 9, 2025",Scott McKenna,42,1,Centre-Back,https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906,31,-,-,"2,562'"
21,Niagara Sports ...,"May 13, 2004",31,,3,2383,Spain,UD Las Palmas,"1,86 m","€2.50m Jun 9, 2025",Juanma Herzog,4,0,Centre-Back,https://www.transfermarkt.com/juanma-herzog/profil/spieler/1146029,22,-,1,"1,584'"
32,Wasserman,"Mar 18, 1993",230,2,10,18964,Spain,UD Las Palmas,"1,80 m","€1.00m Jun 9, 2025",Alex Suárez,,,Centre-Back,https://www.transfermarkt.com/alex-suarez/profil/spieler/510396,30,-,-,"2,469'"
25,Team Raiola,"Mar 12, 2000",225,2,,18321,France,UD Las Palmas,"1,80 m","€2.00m Jun 9, 2025",Andy Pelmard,2,0,Right-Back,https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236,8,-,-,394'
30,,"Jul 30, 1994",334,6,19,25966,Spain,UD Las Palmas,"1,87 m","€1.00m Jun 9, 2025",Álex Muñoz,,,Left-Back,https://www.transfermarkt.com/alex-munoz/profil/spieler/243760,22,-,3,"1,488'"
27,,"Sep 16, 1997",212,18,9,13704,Spain,UD Las Palmas,"1,72 m","€2.00m Jun 9, 2025",Viti Rozada,,,Right-Back,https://www.transfermarkt.com/viti-rozada/profil/spieler/438971,30,2,-,"2,013'"
24,,"Jul 3, 2000",158,11,7,8292,Spain,UD Las Palmas,"1,77 m","€1.20m Jun 9, 2025",Marvin Park,1,0,Right-Back,https://www.transfermarkt.com/marvin-park/profil/spieler/603940,25,-,-,"1,182'"
20,ROOF,"Oct 22, 2004",91,3,5,5544,Spain,UD Las Palmas,"1,85 m","€9.00m Jun 9, 2025",Stefan Bajcetic,5,0,Defensive Midfield,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,,,,
30,,"Feb 28, 1995",379,24,21,26408,Spain,UD Las Palmas,"1,77 m","€2.00m Jun 9, 2025",Javi Muñoz,0,0,Central Midfield,https://www.transfermarkt.com/javi-munoz/profil/spieler/282421,38,3,1,"2,769'"
24,2SAgency,"Nov 27, 2000",,,,,France,UD Las Palmas,"1,77 m","€1.20m Jun 9, 2025",Enzo Loiodice,1,0,Central Midfield,https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781,20,-,-,831'
32,,"May 31, 1993",389,45,27,27248,Spain,UD Las Palmas,"1,79 m","€900k Jun 9, 2025",José Campaña,1,0,Central Midfield,https://www.transfermarkt.com/jose-campana/profil/spieler/120095,26,3,-,"1,220'"
21,BOIM FOOTBALL ...,"Sep 30, 2003",151,14,13,9807,Spain,UD Las Palmas,"1,71 m","€25.00m Jun 9, 2025",Alberto Moleiro,13,0,Left Winger,https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576,36,1,6,"2,773'"
27,,"Oct 22, 1997",290,32,46,20411,Spain,UD Las Palmas,"1,69 m","€1.50m Jun 9, 2025",Manu Fuster,,,Left Winger,https://www.transfermarkt.com/manu-fuster/profil/spieler/511021,31,4,3,"1,186'"
29,Wasserman,"Mar 5, 1996",213,15,18,15294,Spain,UD Las Palmas,"1,78 m","€1.00m Jun 9, 2025",Kirian Rodríguez,,,Attacking Midfield,https://www.transfermarkt.com/kirian-rodriguez/profil/spieler/566574,22,3,-,"1,832'"
29,,"Jul 11, 1995",237,11,14,12759,Spain,UD Las Palmas,"1,79 m","€700k Jun 9, 2025",Benito Ramírez,,,Left Winger,https://www.transfermarkt.com/benito-ramirez/profil/spieler/282672,21,-,-,610'
30,AS1,"Feb 5, 1995",363,49,44,19582,Belgium,UD Las Palmas,"1,86 m","€1.20m Jun 9, 2025",Adnan Januzaj,15,1,Right Winger,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,20,1,2,664'
29,CAA Stellar,"Jun 4, 1996",351,31,111,21324,Scotland,UD Las Palmas,"1,88 m","€2.50m Jun 9, 2025",Oli McBurnie,17,0,Centre-Forward,https://www.transfermarkt.com/oli-mcburnie/profil/spieler/298477,35,6,5,"1,929'"
22,,"Jul 19, 2002",209,21,48,11528,Portugal,UD Las Palmas,"1,85 m","€20.00m Jun 9, 2025",Fábio Silva,,,Centre-Forward,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,25,3,10,"1,954'"
29,Wasserman,"Jul 9, 1995",341,29,69,19550,Spain,UD Las Palmas,"1,74 m","€2.50m Jun 9, 2025",Sandro Ramírez,7,1,Centre-Forward,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,32,4,9,"2,120'"
26,SPORT INVEST,"Jan 9, 1999",122,6,,11016,Republic,Getafe,"1,96 m","€2.00m Jun 9, 2025",Jiri Letacek,0,0,Goalkeeper,https://www.transfermarkt.com/jiri-letacek/profil/spieler/339079,5,,,510'
